model name,query index,time,memory,answer,solved by query simplification,prev place count,prev transition count,post place count,post transition count,reduce time,rule A,rule B,rule C,rule D,rule E,rule F,rule G,rule H,rule I,rule J,rule K,rule L,rule M,rule N,rule O,rule P,rule Q,rule R,rule S,rule T
DLCflexbar-PT-2a,14,7.80,9832,TRUE,FALSE,353,2169,2,1,7.32542,0,0,0,288,0,0,946,32,2,0,0,0,0,0,0,0,92,0,0,0
DLCflexbar-PT-2a,15,8.43,9832,FALSE,FALSE,353,2169,32,75,7.9049,0,0,0,315,0,0,1154,31,4,0,0,0,0,0,0,0,437,0,0,0
DLCflexbar-PT-2a,16,7.95,9832,TRUE,FALSE,353,2169,3,1,7.70271,0,0,0,314,0,0,1100,32,4,0,0,0,0,0,0,0,354,0,0,0
DLCflexbar-PT-2a,2,11.05,9832,FALSE,FALSE,353,2169,18,17,7.62712,0,0,0,313,0,0,1054,31,4,0,0,0,0,0,0,0,287,0,0,0
DLCflexbar-PT-2a,3,10.32,9828,FALSE,FALSE,353,2169,73,164,7.5132,0,0,0,316,0,0,1089,30,4,0,0,0,0,0,0,0,352,0,0,0
DLCflexbar-PT-2a,4,8.18,9828,FALSE,FALSE,353,2169,10,6,7.64453,0,0,0,316,0,0,1058,32,4,0,0,0,0,0,0,0,293,0,0,0
DLCflexbar-PT-2a,5,7.30,9828,TRUE,FALSE,353,2169,54,145,7.06496,0,0,0,288,0,0,969,31,2,0,0,0,0,0,0,0,138,0,0,0
DLCflexbar-PT-2a,6,7.88,9828,FALSE,FALSE,353,2169,14,11,7.64454,0,0,0,316,0,0,1066,30,4,0,0,0,0,0,0,0,303,0,0,0
DLCflexbar-PT-2a,7,7.85,9828,TRUE,FALSE,353,2169,15,12,7.69156,0,0,0,315,0,0,1100,32,4,0,0,0,0,0,0,0,353,0,0,0
DLCflexbar-PT-2a,8,7.79,9832,FALSE,FALSE,353,2169,71,161,7.39011,0,0,0,316,0,0,1035,31,3,0,0,0,0,0,0,0,267,0,0,0
DLCflexbar-PT-2a,9,7.70,9832,TRUE,FALSE,353,2169,14,11,7.43073,0,0,0,291,0,0,1008,32,4,0,0,0,0,0,0,0,191,0,0,0
DLCflexbar-PT-2b,1,60.71,19884,TRUE,FALSE,4456,6272,864,3091,60.0033,3463,0,0,72,0,0,4,92,1,0,0,0,0,0,0,0,681,0,0,0
DLCflexbar-PT-2b,10,300.04,628788,NONE,FALSE,4456,6272,862,3095,60.0033,3463,0,0,72,0,0,4,92,1,0,0,0,0,0,0,0,692,0,0,0
DLCflexbar-PT-2b,11,60.74,21860,TRUE,FALSE,4456,6272,900,2847,60.0177,3455,0,0,72,0,0,4,93,1,0,0,0,0,0,0,0,274,0,0,0
DLCflexbar-PT-2b,12,300.03,573964,NONE,FALSE,4456,6272,872,3101,60.0299,3454,0,0,71,0,0,4,93,1,0,0,0,0,0,0,0,681,0,0,0
DLCflexbar-PT-2b,13,61.28,19884,FALSE,FALSE,4456,6272,871,3091,60.0157,3460,0,0,72,0,0,4,92,1,0,0,0,0,0,0,0,664,0,0,0
DLCflexbar-PT-2b,14,62.40,19884,TRUE,FALSE,4456,6272,897,2843,60.0398,3459,0,0,72,0,0,4,92,1,0,0,0,0,0,0,0,274,0,0,0
DLCflexbar-PT-2b,15,300.04,629408,NONE,FALSE,4456,6272,865,3089,60.0318,3462,0,0,72,0,0,4,93,1,0,0,0,0,0,0,0,676,0,0,0
DLCflexbar-PT-2b,16,300.02,466328,NONE,FALSE,4456,6272,871,3137,60.0066,3456,0,0,71,0,0,4,92,1,0,0,0,0,0,0,0,697,0,0,0
DLCflexbar-PT-2b,2,300.03,607844,NONE,FALSE,4456,6272,861,3095,60.0331,3464,0,0,72,0,0,4,92,1,0,0,0,0,0,0,0,693,0,0,0
DLCflexbar-PT-2b,3,300.03,607928,NONE,FALSE,4456,6272,870,3104,60.0036,3455,0,0,72,0,0,4,92,1,0,0,0,0,0,0,0,693,0,0,0
DLCflexbar-PT-2b,4,300.02,400928,NONE,FALSE,4456,6272,900,2968,60.0304,3455,0,0,72,0,0,4,92,1,0,0,0,0,0,0,0,397,0,0,0
DLCflexbar-PT-2b,5,300.04,607244,NONE,FALSE,4456,6272,865,3099,60.007,3459,0,0,72,0,0,4,92,1,0,0,0,0,0,0,0,694,0,0,0
DLCflexbar-PT-2b,6,300.03,629392,NONE,FALSE,4456,6272,864,3095,60.0122,3462,0,0,72,0,0,4,92,1,0,0,0,0,0,0,0,686,0,0,0
DLCflexbar-PT-2b,7,300.03,611600,NONE,FALSE,4456,6272,861,3093,60.002,3464,0,0,72,0,0,4,92,1,0,0,0,0,0,0,0,691,0,0,0
DLCflexbar-PT-2b,8,300.03,604836,NONE,FALSE,4456,6272,870,3104,60.0212,3453,0,0,72,0,0,4,92,1,0,0,0,0,0,0,0,698,0,0,0
DLCflexbar-PT-2b,9,60.75,19884,FALSE,FALSE,4456,6272,871,3106,60.0305,3454,0,0,72,0,0,4,93,1,0,0,0,0,0,0,0,690,0,0,0
DLCflexbar-PT-3a,1,27.33,13748,FALSE,FALSE,581,3891,2,1,25.235,0,0,0,490,0,0,1723,45,2,0,0,0,0,0,0,0,136,0,0,0
DLCflexbar-PT-3a,10,25.51,13752,FALSE,FALSE,581,3891,3,1,25.2016,0,0,0,491,0,0,1723,45,2,0,0,0,0,0,0,0,136,0,0,0
DLCflexbar-PT-3a,11,26.76,13748,TRUE,FALSE,581,3891,57,98,26.5244,0,0,0,562,0,0,1942,44,4,0,0,0,0,0,0,0,546,0,0,0
DLCflexbar-PT-3a,12,24.96,13748,FALSE,FALSE,581,3891,11,21,24.7167,0,0,0,455,0,0,1655,44,1,0,0,0,0,0,0,0,10,0,0,0
DLCflexbar-PT-3a,13,25.00,13748,FALSE,FALSE,581,3891,11,21,24.7695,0,0,0,455,0,0,1655,44,1,0,0,0,0,0,0,0,10,0,0,0
DLCflexbar-PT-3a,14,25.50,13752,FALSE,FALSE,581,3891,11,9,25.2497,0,0,0,491,0,0,1728,45,2,0,0,0,0,0,0,0,147,0,0,0
DLCflexbar-PT-3a,15,27.06,13752,FALSE,FALSE,581,3891,23,28,26.5785,0,0,0,563,0,0,1942,44,4,0,0,0,0,0,0,0,546,0,0,0
DLCflexbar-PT-3a,16,26.80,13748,FALSE,FALSE,581,3891,16,23,26.5368,0,0,0,562,0,0,1937,43,4,0,0,0,0,0,0,0,539,0,0,0
DLCflexbar-PT-3a,2,25.84,13748,TRUE,FALSE,581,3891,18,15,25.5595,0,0,0,493,0,0,1811,45,4,0,0,0,0,0,0,0,280,0,0,0
DLCflexbar-PT-3a,3,25.47,13748,TRUE,FALSE,581,3891,10,9,25.2132,0,0,0,490,0,0,1728,45,2,0,0,0,0,0,0,0,147,0,0,0
DLCflexbar-PT-3a,4,25.89,13748,TRUE,FALSE,581,3891,2,1,25.565,0,0,0,491,0,0,1801,45,4,0,0,0,0,0,0,0,257,0,0,0
DLCflexbar-PT-3a,5,25.76,13748,TRUE,FALSE,581,3891,4,3,25.3084,0,0,0,491,0,0,1733,44,3,0,0,0,0,0,0,0,153,0,0,0
DLCflexbar-PT-3a,6,26.48,13752,FALSE,FALSE,581,3891,3,1,25.6904,0,0,0,525,0,0,1791,45,2,0,0,0,0,0,0,0,272,0,0,0
DLCflexbar-PT-3a,7,26.46,13748,TRUE,FALSE,581,3891,48,114,25.9268,0,0,0,494,0,0,1874,45,4,0,0,0,0,0,0,0,370,0,0,0
DLCflexbar-PT-3a,8,25.75,13748,FALSE,FALSE,581,3891,2,1,25.5006,0,0,0,491,0,0,1801,45,4,0,0,0,0,0,0,0,257,0,0,0
DLCflexbar-PT-3a,9,27.48,13748,TRUE,FALSE,581,3891,94,192,27.2174,0,0,0,568,0,0,2148,44,4,0,0,0,0,0,0,0,841,0,0,0
DLCflexbar-PT-3b,1,300.01,247832,NONE,FALSE,7245,10555,4849,8159,60.0207,2396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-3b,10,300.00,180388,NONE,FALSE,7245,10555,4848,8158,60.005,2397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-3b,11,300.01,275112,NONE,FALSE,7245,10555,4851,8161,60.0077,2394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-3b,12,300.01,242980,NONE,FALSE,7245,10555,4850,8160,60.0062,2395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-3b,13,76.50,32408,FALSE,FALSE,7245,10555,4862,8172,60.0113,2383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-3b,14,300.01,209284,NONE,FALSE,7245,10555,4847,8157,60.0138,2398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-3b,15,300.01,208788,NONE,FALSE,7245,10555,4848,8158,60.0209,2397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-3b,16,300.01,195844,NONE,FALSE,7245,10555,4847,8157,60.017,2398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-3b,2,61.68,30864,FALSE,FALSE,7245,10555,4850,8160,60.0012,2395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-3b,3,300.01,199392,NONE,FALSE,7245,10555,4846,8156,60.0182,2399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-3b,4,187.88,260392,FALSE,FALSE,7245,10555,4849,8159,60.0195,2396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-3b,5,300.01,209952,NONE,FALSE,7245,10555,4847,8157,60.0181,2398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-3b,6,300.00,194172,NONE,FALSE,7245,10555,4845,8155,60.0047,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-3b,7,300.01,218676,NONE,FALSE,7245,10555,4846,8156,60.0131,2399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-3b,8,300.01,241204,NONE,FALSE,7245,10555,4849,8159,60.0166,2396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-3b,9,300.01,245316,NONE,FALSE,7245,10555,4849,8159,60.0199,2396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-4a,1,60.87,20940,FALSE,FALSE,927,6615,865,2937,60.0001,0,0,0,752,0,0,2864,62,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-4a,10,60.59,20940,FALSE,FALSE,927,6615,866,2938,60.0001,0,0,0,752,0,0,2864,61,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-4a,11,60.55,20864,FALSE,FALSE,927,6615,867,2939,60.0001,0,0,0,752,0,0,2864,60,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-4a,12,60.58,20944,FALSE,FALSE,927,6615,866,2938,60.0001,0,0,0,752,0,0,2864,61,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-4a,13,60.86,21444,TRUE,FALSE,927,6615,340,2970,60.3403,1,0,0,752,0,558,2864,28,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-4a,14,60.73,20848,TRUE,FALSE,927,6615,340,2970,60.2015,1,0,0,752,0,558,2864,28,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-4a,15,60.95,21184,FALSE,FALSE,927,6615,866,2938,60.0001,0,0,0,752,0,0,2864,61,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-4a,16,60.56,21360,FALSE,FALSE,927,6615,865,2937,60.0001,0,0,0,752,0,0,2864,62,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-4a,2,60.84,20944,FALSE,FALSE,927,6615,340,2970,60.0492,1,0,0,752,0,558,2864,28,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-4a,3,61.19,21460,TRUE,FALSE,927,6615,865,2937,60.0001,0,0,0,752,0,0,2864,62,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-4a,4,60.58,20940,FALSE,FALSE,927,6615,865,2937,60,0,0,0,752,0,0,2864,62,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-4a,5,60.67,20840,TRUE,FALSE,927,6615,865,2937,60,0,0,0,752,0,0,2864,62,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-4a,6,60.52,20940,FALSE,FALSE,927,6615,867,2939,60.0001,0,0,0,752,0,0,2864,60,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-4a,7,60.67,21176,TRUE,FALSE,927,6615,865,2937,60,0,0,0,752,0,0,2864,62,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-4a,8,73.90,20940,TRUE,FALSE,927,6615,453,1204,73.3826,0,0,0,752,0,0,2864,58,1,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-4a,9,60.52,20944,TRUE,FALSE,927,6615,865,2937,60,0,0,0,752,0,0,2864,62,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-4b,1,300.04,741128,NONE,FALSE,11440,17128,10071,15759,60.0105,1369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-4b,10,300.04,736528,NONE,FALSE,11440,17128,10066,15754,60.0228,1374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-4b,11,300.04,811740,NONE,FALSE,11440,17128,10074,15762,60.0333,1366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-4b,12,300.04,770820,NONE,FALSE,11440,17128,10068,15756,60.0388,1372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-4b,13,300.05,821000,NONE,FALSE,11440,17128,10067,15755,60.0258,1373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-4b,14,63.64,49272,FALSE,FALSE,11440,17128,10068,15756,60.0161,1372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-4b,15,300.04,777448,NONE,FALSE,11440,17128,10064,15752,60.0303,1376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-4b,16,80.71,49372,TRUE,FALSE,11440,17128,10072,15760,60.0171,1368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-4b,2,63.82,49880,TRUE,FALSE,11440,17128,10070,15758,60.0375,1370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-4b,3,79.62,50456,FALSE,FALSE,11440,17128,10070,15758,60.0385,1370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-4b,4,300.04,827572,NONE,FALSE,11440,17128,10068,15756,60.0047,1372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-4b,5,205.24,399224,FALSE,FALSE,11440,17128,10068,15756,60.024,1372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-4b,6,300.04,873696,NONE,FALSE,11440,17128,10070,15758,60.0079,1370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-4b,7,300.04,721508,NONE,FALSE,11440,17128,10068,15756,60.0283,1372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-4b,8,300.04,773084,NONE,FALSE,11440,17128,10071,15759,60.0161,1369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-4b,9,300.04,826028,NONE,FALSE,11440,17128,10066,15754,60.0216,1374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-5a,1,61.06,32724,FALSE,FALSE,1415,10593,504,8921,60.0098,1,0,0,1179,0,910,492,0,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-5a,10,60.89,34724,TRUE,FALSE,1415,10593,1415,8288,60.0031,0,0,0,1179,0,0,1126,0,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-5a,11,60.82,33880,FALSE,FALSE,1415,10593,1415,8291,60.0016,0,0,0,1179,0,0,1123,0,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-5a,12,61.32,33008,TRUE,FALSE,1415,10593,1415,8292,60.0169,0,0,0,1179,0,0,1122,0,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-5a,13,60.80,34380,TRUE,FALSE,1415,10593,1415,8295,60.003,0,0,0,1179,0,0,1119,0,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-5a,14,60.84,34304,FALSE,FALSE,1415,10593,1415,8291,60.0017,0,0,0,1179,0,0,1123,0,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-5a,15,61.32,33692,FALSE,FALSE,1415,10593,1415,8292,60.0167,0,0,0,1179,0,0,1122,0,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-5a,16,61.06,34264,FALSE,FALSE,1415,10593,1415,8289,60.0162,0,0,0,1179,0,0,1125,0,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-5a,2,60.93,34300,FALSE,FALSE,1415,10593,1415,8287,60.0146,0,0,0,1179,0,0,1127,0,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-5a,3,61.01,33492,FALSE,FALSE,1415,10593,1415,8290,60.0076,0,0,0,1179,0,0,1124,0,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-5a,4,60.95,33180,FALSE,FALSE,1415,10593,1415,8293,60.0044,0,0,0,1179,0,0,1121,0,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-5a,5,60.89,34280,TRUE,FALSE,1415,10593,1415,8295,60.0104,0,0,0,1179,0,0,1119,0,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-5a,6,60.86,32808,TRUE,FALSE,1415,10593,1415,8295,60.0135,0,0,0,1179,0,0,1119,0,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-5a,7,61.08,34388,TRUE,FALSE,1415,10593,1415,8295,60.0171,0,0,0,1179,0,0,1119,0,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-5a,8,61.11,33160,TRUE,FALSE,1415,10593,1415,8295,60.0026,0,0,0,1179,0,0,1119,0,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-5a,9,61.26,33420,FALSE,FALSE,1415,10593,1415,8288,60.0056,0,0,0,1179,0,0,1126,0,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-5b,1,68.30,74228,TRUE,FALSE,17305,26483,16486,25664,60.0206,819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-5b,10,112.04,72812,FALSE,FALSE,17305,26483,16488,25666,60.043,817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-5b,11,300.04,724072,NONE,FALSE,17305,26483,16489,25667,60.0459,816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-5b,12,83.10,73168,FALSE,FALSE,17305,26483,16488,25666,60.0298,817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-5b,13,101.37,73112,FALSE,FALSE,17305,26483,16488,25666,60.0491,817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-5b,14,300.03,559176,NONE,FALSE,17305,26483,16486,25664,60.0449,819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-5b,15,118.70,74432,FALSE,FALSE,17305,26483,16486,25664,60.0642,819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-5b,16,300.02,468996,NONE,FALSE,17305,26483,16486,25664,60.0123,819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-5b,2,300.01,350436,NONE,FALSE,17305,26483,16488,25666,60.0525,817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-5b,3,300.03,465452,NONE,FALSE,17305,26483,16486,25664,60.0325,819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-5b,4,300.01,350072,NONE,FALSE,17305,26483,16487,25665,60.031,818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-5b,5,150.69,114156,TRUE,FALSE,17305,26483,16485,25663,60.0655,820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-5b,6,69.24,74240,TRUE,FALSE,17305,26483,16487,25665,60.014,818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-5b,7,214.12,224568,FALSE,FALSE,17305,26483,16488,25666,60.0367,817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-5b,8,68.03,73416,FALSE,FALSE,17305,26483,16486,25664,60.0203,819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-5b,9,68.26,74396,TRUE,FALSE,17305,26483,16486,25664,60.0045,819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-6a,1,61.65,45276,FALSE,FALSE,2069,16077,2069,14863,60.0119,0,0,0,1214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-6a,10,61.29,46884,FALSE,FALSE,2069,16077,2069,14837,60.0122,0,0,0,1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-6a,11,61.28,45424,FALSE,FALSE,2069,16077,2069,14840,60.01,0,0,0,1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-6a,12,61.60,47412,TRUE,FALSE,2069,16077,2069,14845,60.0325,0,0,0,1232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-6a,13,61.35,46148,TRUE,FALSE,2069,16077,2069,14842,60.0124,0,0,0,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-6a,14,62.23,45596,FALSE,FALSE,2069,16077,2069,14837,60.0379,0,0,0,1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-6a,15,61.30,45560,TRUE,FALSE,2069,16077,2069,14839,60.0286,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-6a,16,61.98,46612,TRUE,FALSE,2069,16077,2069,14839,60.0023,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-6a,2,61.34,46068,FALSE,FALSE,2069,16077,2069,14838,60.0115,0,0,0,1239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-6a,3,61.26,46728,TRUE,FALSE,2069,16077,2069,14837,60.0037,0,0,0,1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-6a,4,61.44,46396,FALSE,FALSE,2069,16077,2069,14837,60.0384,0,0,0,1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-6a,5,61.32,47144,FALSE,FALSE,2069,16077,2069,14842,60.0433,0,0,0,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-6a,6,61.80,45600,TRUE,FALSE,2069,16077,2069,14839,60.0087,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-6a,7,61.68,46636,FALSE,FALSE,2069,16077,2069,14841,60.0286,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-6a,8,61.82,45292,TRUE,FALSE,2069,16077,2069,14837,60.0189,0,0,0,1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-6a,9,61.51,46696,FALSE,FALSE,2069,16077,2069,14839,60.0109,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-6b,1,167.66,105496,NONE,FALSE,25104,39112,24596,38604,60.0214,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-6b,10,75.61,106828,FALSE,FALSE,25104,39112,24594,38602,60.0813,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-6b,11,176.09,109900,NONE,FALSE,25104,39112,24596,38604,60.0941,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-6b,12,75.36,108308,TRUE,FALSE,25104,39112,24595,38603,60.0555,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-6b,13,167.49,106112,NONE,FALSE,25104,39112,24593,38601,60.0413,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-6b,14,167.52,107280,NONE,FALSE,25104,39112,24595,38603,60.0174,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-6b,15,76.16,108520,FALSE,FALSE,25104,39112,24595,38603,60.0704,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-6b,16,201.13,127364,NONE,FALSE,25104,39112,24593,38601,60.0336,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-6b,2,247.60,174108,NONE,FALSE,25104,39112,24596,38604,60.0149,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-6b,3,168.84,108848,NONE,FALSE,25104,39112,24595,38603,60.0132,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-6b,4,168.40,108164,NONE,FALSE,25104,39112,24595,38603,60.0069,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-6b,5,263.84,193916,NONE,FALSE,25104,39112,24595,38603,60.0095,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-6b,6,191.09,107616,NONE,FALSE,25104,39112,24595,38603,60.011,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-6b,7,300.01,349980,NONE,FALSE,25104,39112,24595,38603,60.0473,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-6b,8,75.90,106084,TRUE,FALSE,25104,39112,24595,38603,60.0341,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
