model name,query index,time,memory,answer,solved by query simplification,prev place count,prev transition count,post place count,post transition count,reduce time,rule A,rule B,rule C,rule D,rule E,rule F,rule G,rule H,rule I,rule J,rule K,rule L,rule M,rule N,rule O,rule P,rule Q,rule R,rule S,rule T
CloudOpsManagement-PT-00640by00320,15,300.03,831884,NONE,FALSE,27,29,22,20,0.004508,2,0,0,0,0,1,4,1,1,0,0,0,0,0,0,0,1,0,0,0
CloudOpsManagement-PT-00640by00320,16,0.09,6488,TRUE,FALSE,27,29,22,20,0.004539,2,0,0,0,0,1,4,1,1,0,0,0,0,0,0,0,1,0,0,0
CloudOpsManagement-PT-00640by00320,2,0.05,6224,FALSE,FALSE,27,29,13,12,0.005318,3,0,3,0,0,3,7,2,2,0,0,0,0,0,0,0,3,0,0,0
CloudOpsManagement-PT-00640by00320,3,0.05,6488,FALSE,FALSE,27,29,21,18,0.003963,3,0,0,0,0,1,5,1,1,0,0,0,0,0,0,0,1,0,0,0
CloudOpsManagement-PT-00640by00320,4,0.05,6232,TRUE,FALSE,27,29,19,18,0.005489,2,0,1,0,0,2,5,1,1,0,0,0,0,0,0,0,2,0,0,0
CloudOpsManagement-PT-00640by00320,5,300.06,1395368,NONE,FALSE,27,29,21,18,0.003955,3,0,0,0,0,1,5,1,1,0,0,0,0,0,0,0,1,0,0,0
CloudOpsManagement-PT-00640by00320,6,0.06,6488,FALSE,FALSE,27,29,13,12,0.005345,3,0,3,0,0,3,7,2,2,0,0,0,0,0,0,0,3,0,0,0
CloudOpsManagement-PT-00640by00320,7,0.05,6488,TRUE,FALSE,27,29,19,18,0.005499,2,0,1,0,0,2,5,1,1,0,0,0,0,0,0,0,2,0,0,0
CloudOpsManagement-PT-00640by00320,8,300.04,887180,NONE,FALSE,27,29,22,20,0.004519,2,0,0,0,0,1,4,1,1,0,0,0,0,0,0,0,1,0,0,0
CloudOpsManagement-PT-00640by00320,9,0.05,6492,FALSE,FALSE,27,29,19,18,0.005467,2,0,1,0,0,2,5,1,1,0,0,0,0,0,0,0,2,0,0,0
CloudOpsManagement-PT-01280by00640,1,0.07,6232,TRUE,FALSE,27,29,19,18,0.005458,2,0,1,0,0,2,5,1,1,0,0,0,0,0,0,0,2,0,0,0
CloudOpsManagement-PT-01280by00640,10,300.04,1022360,NONE,FALSE,27,29,18,16,0.004807,3,0,1,0,0,2,6,1,1,0,0,0,0,0,0,0,2,0,0,0
CloudOpsManagement-PT-01280by00640,11,0.08,6488,TRUE,FALSE,27,29,23,22,0.004637,2,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0
CloudOpsManagement-PT-01280by00640,12,300.06,1703448,NONE,FALSE,27,29,22,20,0.004558,2,0,0,0,0,1,4,1,1,0,0,0,0,0,0,0,1,0,0,0
CloudOpsManagement-PT-01280by00640,13,0.11,6488,TRUE,FALSE,27,29,13,12,0.005307,3,0,3,0,0,3,7,2,2,0,0,0,0,0,0,0,3,0,0,0
CloudOpsManagement-PT-01280by00640,14,0.08,6492,TRUE,FALSE,27,29,18,16,0.004758,3,0,1,0,0,2,6,1,1,0,0,0,0,0,0,0,2,0,0,0
CloudOpsManagement-PT-01280by00640,15,0.10,6488,FALSE,FALSE,27,29,15,14,0.004665,3,0,2,0,0,3,7,1,1,0,0,0,0,0,0,0,3,0,0,0
CloudOpsManagement-PT-01280by00640,16,0.06,6232,TRUE,FALSE,27,29,19,18,0.005422,2,0,1,0,0,2,5,1,1,0,0,0,0,0,0,0,2,0,0,0
CloudOpsManagement-PT-01280by00640,2,300.04,1063744,NONE,FALSE,27,29,18,16,0.004763,3,0,1,0,0,2,6,1,1,0,0,0,0,0,0,0,2,0,0,0
CloudOpsManagement-PT-01280by00640,3,0.11,6488,FALSE,FALSE,27,29,20,20,0.005705,2,0,1,0,0,2,5,0,0,0,0,0,0,0,0,0,2,0,0,0
CloudOpsManagement-PT-01280by00640,4,300.05,1304864,NONE,FALSE,27,29,22,20,0.004545,2,0,0,0,0,1,4,1,1,0,0,0,0,0,0,0,1,0,0,0
CloudOpsManagement-PT-01280by00640,5,300.03,849328,NONE,FALSE,27,29,26,26,0.004577,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
CloudOpsManagement-PT-01280by00640,6,0.36,7636,TRUE,FALSE,27,29,22,20,0.004532,2,0,0,0,0,1,4,1,1,0,0,0,0,0,0,0,1,0,0,0
CloudOpsManagement-PT-01280by00640,7,300.05,1350336,NONE,FALSE,27,29,23,22,0.00462,2,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0
CloudOpsManagement-PT-01280by00640,8,0.08,6488,TRUE,FALSE,27,29,22,20,0.004502,2,0,0,0,0,1,4,1,1,0,0,0,0,0,0,0,1,0,0,0
CloudOpsManagement-PT-01280by00640,9,300.03,626960,NONE,FALSE,27,29,19,18,0.005454,2,0,1,0,0,2,5,1,1,0,0,0,0,0,0,0,2,0,0,0
CloudOpsManagement-PT-02560by01280,1,0.10,6272,FALSE,FALSE,27,29,19,18,0.005453,2,0,1,0,0,2,5,1,1,0,0,0,0,0,0,0,2,0,0,0
CloudOpsManagement-PT-02560by01280,10,300.04,1128844,NONE,FALSE,27,29,18,16,0.00476,3,0,1,0,0,2,6,1,1,0,0,0,0,0,0,0,2,0,0,0
CloudOpsManagement-PT-02560by01280,11,300.05,1393680,NONE,FALSE,27,29,19,18,0.005455,2,0,1,0,0,2,5,1,1,0,0,0,0,0,0,0,2,0,0,0
CloudOpsManagement-PT-02560by01280,12,300.06,1467708,NONE,FALSE,27,29,23,22,0.004671,2,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0
CloudOpsManagement-PT-02560by01280,13,300.03,876784,NONE,FALSE,27,29,18,16,0.004784,3,0,1,0,0,2,6,1,1,0,0,0,0,0,0,0,2,0,0,0
CloudOpsManagement-PT-02560by01280,14,300.04,1054988,NONE,FALSE,27,29,24,22,0.003391,2,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0
CloudOpsManagement-PT-02560by01280,15,300.06,1547864,NONE,FALSE,27,29,21,18,0.003951,3,0,0,0,0,1,5,1,1,0,0,0,0,0,0,0,1,0,0,0
CloudOpsManagement-PT-02560by01280,16,300.05,1132536,NONE,FALSE,27,29,18,16,0.004769,3,0,1,0,0,2,6,1,1,0,0,0,0,0,0,0,2,0,0,0
CloudOpsManagement-PT-02560by01280,2,300.03,894652,NONE,FALSE,27,29,19,18,0.004924,3,0,1,0,0,2,6,0,0,0,0,0,0,0,0,0,2,0,0,0
CloudOpsManagement-PT-02560by01280,3,0.17,6276,TRUE,FALSE,27,29,19,18,0.005473,2,0,1,0,0,2,5,1,1,0,0,0,0,0,0,0,2,0,0,0
CloudOpsManagement-PT-02560by01280,4,300.04,963052,NONE,FALSE,27,29,21,18,0.003927,3,0,0,0,0,1,5,1,1,0,0,0,0,0,0,0,1,0,0,0
CloudOpsManagement-PT-02560by01280,5,300.04,1138524,NONE,FALSE,27,29,24,24,0.00545,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0
CloudOpsManagement-PT-02560by01280,6,0.12,6276,FALSE,FALSE,27,29,22,20,0.003993,3,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0
CloudOpsManagement-PT-02560by01280,7,0.09,6276,TRUE,FALSE,27,29,23,22,0.005249,1,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,1,0,0,0
CloudOpsManagement-PT-02560by01280,8,0.11,6276,FALSE,FALSE,27,29,19,18,0.004931,3,0,1,0,0,2,6,0,0,0,0,0,0,0,0,0,2,0,0,0
CloudOpsManagement-PT-02560by01280,9,0.55,7636,FALSE,FALSE,27,29,26,26,0.003973,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
CloudOpsManagement-PT-05120by02560,1,0.10,6488,TRUE,FALSE,27,29,24,22,0.00294,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
CloudOpsManagement-PT-05120by02560,10,0.26,6304,TRUE,FALSE,27,29,13,12,0.005331,3,0,3,0,0,3,7,2,2,0,0,0,0,0,0,0,3,0,0,0
CloudOpsManagement-PT-05120by02560,11,0.15,6488,FALSE,FALSE,27,29,13,12,0.005333,3,0,3,0,0,3,7,2,2,0,0,0,0,0,0,0,3,0,0,0
CloudOpsManagement-PT-05120by02560,12,0.28,6584,FALSE,FALSE,27,29,18,16,0.004741,3,0,1,0,0,2,6,1,1,0,0,0,0,0,0,0,2,0,0,0
CloudOpsManagement-PT-05120by02560,13,0.68,9216,FALSE,FALSE,27,29,23,22,0.005252,1,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,1,0,0,0
CloudOpsManagement-PT-05120by02560,14,300.04,1075556,NONE,FALSE,27,29,22,20,0.004554,2,0,0,0,0,1,4,1,1,0,0,0,0,0,0,0,1,0,0,0
CloudOpsManagement-PT-05120by02560,15,0.15,6488,FALSE,FALSE,27,29,23,20,0.00301,3,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0
CloudOpsManagement-PT-05120by02560,16,300.05,1378912,NONE,FALSE,27,29,18,16,0.004782,3,0,1,0,0,2,6,1,1,0,0,0,0,0,0,0,2,0,0,0
CloudOpsManagement-PT-05120by02560,2,300.05,1320480,NONE,FALSE,27,29,26,26,0.004564,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
CloudOpsManagement-PT-05120by02560,3,300.07,1573044,NONE,FALSE,27,29,22,20,0.004548,2,0,0,0,0,1,4,1,1,0,0,0,0,0,0,0,1,0,0,0
CloudOpsManagement-PT-05120by02560,4,0.27,6488,TRUE,FALSE,27,29,13,12,0.005355,3,0,3,0,0,3,7,2,2,0,0,0,0,0,0,0,3,0,0,0
CloudOpsManagement-PT-05120by02560,5,0.17,6232,TRUE,FALSE,27,29,14,14,0.00552,3,0,3,0,0,3,7,1,1,0,0,0,0,0,0,0,3,0,0,0
CloudOpsManagement-PT-05120by02560,6,0.23,6488,FALSE,FALSE,27,29,25,24,0.003948,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
CloudOpsManagement-PT-05120by02560,7,300.04,991700,NONE,FALSE,27,29,18,16,0.004768,3,0,1,0,0,2,6,1,1,0,0,0,0,0,0,0,2,0,0,0
CloudOpsManagement-PT-05120by02560,8,0.26,6580,FALSE,FALSE,27,29,18,16,0.004777,3,0,1,0,0,2,6,1,1,0,0,0,0,0,0,0,2,0,0,0
CloudOpsManagement-PT-05120by02560,9,0.14,6488,FALSE,FALSE,27,29,22,20,0.004481,2,0,0,0,0,1,4,1,1,0,0,0,0,0,0,0,1,0,0,0
CloudOpsManagement-PT-10240by05120,1,0.37,6580,TRUE,FALSE,27,29,23,22,0.004688,2,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0
CloudOpsManagement-PT-10240by05120,10,300.04,1001876,NONE,FALSE,27,29,22,20,0.004522,2,0,0,0,0,1,4,1,1,0,0,0,0,0,0,0,1,0,0,0
CloudOpsManagement-PT-10240by05120,11,0.43,7100,FALSE,FALSE,27,29,13,12,0.005353,3,0,3,0,0,3,7,2,2,0,0,0,0,0,0,0,3,0,0,0
CloudOpsManagement-PT-10240by05120,12,0.23,6228,TRUE,FALSE,27,29,19,18,0.005441,2,0,1,0,0,2,5,1,1,0,0,0,0,0,0,0,2,0,0,0
CloudOpsManagement-PT-10240by05120,13,0.22,6228,TRUE,FALSE,27,29,19,18,0.005446,2,0,1,0,0,2,5,1,1,0,0,0,0,0,0,0,2,0,0,0
CloudOpsManagement-PT-10240by05120,14,0.20,6488,FALSE,FALSE,27,29,13,12,0.005351,3,0,3,0,0,3,7,2,2,0,0,0,0,0,0,0,3,0,0,0
CloudOpsManagement-PT-10240by05120,15,300.05,735156,NONE,FALSE,27,29,22,20,0.004531,2,0,0,0,0,1,4,1,1,0,0,0,0,0,0,0,1,0,0,0
CloudOpsManagement-PT-10240by05120,16,300.07,1796500,NONE,FALSE,27,29,22,20,0.004569,2,0,0,0,0,1,4,1,1,0,0,0,0,0,0,0,1,0,0,0
CloudOpsManagement-PT-10240by05120,2,1.17,12384,TRUE,FALSE,27,29,23,22,0.005254,1,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,1,0,0,0
CloudOpsManagement-PT-10240by05120,3,300.04,1035496,NONE,FALSE,27,29,22,20,0.004024,3,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0
CloudOpsManagement-PT-10240by05120,4,0.79,9484,FALSE,FALSE,27,29,26,26,0.003932,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
CloudOpsManagement-PT-10240by05120,5,0.33,6496,FALSE,FALSE,27,29,22,20,0.004565,2,0,0,0,0,1,4,1,1,0,0,0,0,0,0,0,1,0,0,0
CloudOpsManagement-PT-10240by05120,6,0.82,9476,FALSE,FALSE,27,29,19,18,0.005472,2,0,1,0,0,2,5,1,1,0,0,0,0,0,0,0,2,0,0,0
CloudOpsManagement-PT-10240by05120,7,300.07,1740916,NONE,FALSE,27,29,22,20,0.004553,2,0,0,0,0,1,4,1,1,0,0,0,0,0,0,0,1,0,0,0
CloudOpsManagement-PT-10240by05120,8,0.35,6488,FALSE,FALSE,27,29,19,18,0.004945,3,0,1,0,0,2,6,0,0,0,0,0,0,0,0,0,2,0,0,0
CloudOpsManagement-PT-10240by05120,9,0.06,6496,TRUE,FALSE,27,29,26,26,0.003923,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
CloudOpsManagement-PT-20480by10240,1,300.06,1430824,NONE,FALSE,27,29,20,20,0.005696,2,0,1,0,0,2,5,0,0,0,0,0,0,0,0,0,2,0,0,0
CloudOpsManagement-PT-20480by10240,10,300.06,1544184,NONE,FALSE,27,29,18,16,0.004778,3,0,1,0,0,2,6,1,1,0,0,0,0,0,0,0,2,0,0,0
CloudOpsManagement-PT-20480by10240,11,300.06,1546480,NONE,FALSE,27,29,18,16,0.004789,3,0,1,0,0,2,6,1,1,0,0,0,0,0,0,0,2,0,0,0
CloudOpsManagement-PT-20480by10240,12,0.65,7104,TRUE,FALSE,27,29,16,16,0.004791,3,0,2,0,0,3,7,0,0,0,0,0,0,0,0,0,3,0,0,0
CloudOpsManagement-PT-20480by10240,13,300.03,932188,NONE,FALSE,27,29,19,18,0.005443,2,0,1,0,0,2,5,1,1,0,0,0,0,0,0,0,2,0,0,0
CloudOpsManagement-PT-20480by10240,14,300.06,1396056,NONE,FALSE,27,29,19,18,0.00492,3,0,1,0,0,2,6,0,0,0,0,0,0,0,0,0,2,0,0,0
CloudOpsManagement-PT-20480by10240,15,7.93,58536,FALSE,FALSE,27,29,24,24,0.005469,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0
CloudOpsManagement-PT-20480by10240,16,1.34,12120,FALSE,FALSE,27,29,23,22,0.004659,2,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0
CloudOpsManagement-PT-20480by10240,2,0.48,7100,TRUE,FALSE,27,29,13,12,0.005357,3,0,3,0,0,3,7,2,2,0,0,0,0,0,0,0,3,0,0,0
CloudOpsManagement-PT-20480by10240,3,1.44,15296,FALSE,FALSE,27,29,24,22,0.003393,2,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0
CloudOpsManagement-PT-20480by10240,4,300.06,1546508,NONE,FALSE,27,29,18,16,0.004782,3,0,1,0,0,2,6,1,1,0,0,0,0,0,0,0,2,0,0,0
CloudOpsManagement-PT-20480by10240,5,0.54,6844,TRUE,FALSE,27,29,24,24,0.005493,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0
CloudOpsManagement-PT-20480by10240,6,300.04,1133876,NONE,FALSE,27,29,13,12,0.005343,3,0,3,0,0,3,7,2,2,0,0,0,0,0,0,0,3,0,0,0
CloudOpsManagement-PT-20480by10240,7,300.05,1298580,NONE,FALSE,27,29,18,16,0.00478,3,0,1,0,0,2,6,1,1,0,0,0,0,0,0,0,2,0,0,0
CloudOpsManagement-PT-20480by10240,8,300.03,912840,NONE,FALSE,27,29,22,20,0.00449,2,0,0,0,0,1,4,1,1,0,0,0,0,0,0,0,1,0,0,0
CloudOpsManagement-PT-20480by10240,9,300.06,1564096,NONE,FALSE,27,29,23,22,0.005266,1,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,1,0,0,0
CloudReconfiguration-PT-301,1,60.43,11152,FALSE,FALSE,2584,3094,118,1974,60.0287,2047,123,0,109,0,0,4,154,1,0,0,12,0,0,0,0,2534,0,0,0
CloudReconfiguration-PT-301,10,60.41,11152,FALSE,FALSE,2584,3094,122,1908,60.0077,2046,121,0,110,0,0,4,153,1,0,0,12,0,0,0,0,2555,0,0,0
CloudReconfiguration-PT-301,11,171.18,17020,FALSE,FALSE,2584,3094,121,1915,60.0091,2042,123,0,109,0,0,4,154,1,0,0,12,0,0,0,0,2562,0,0,0
CloudReconfiguration-PT-301,12,60.56,11152,TRUE,FALSE,2584,3094,124,1942,60.0241,2043,123,0,110,0,0,4,153,1,0,0,12,0,0,0,0,2581,0,0,0
CloudReconfiguration-PT-301,13,60.39,11148,FALSE,FALSE,2584,3094,115,1832,60.0111,2047,123,0,110,0,0,4,153,1,0,0,12,0,0,0,0,2643,0,0,0
CloudReconfiguration-PT-301,14,85.10,11980,FALSE,FALSE,2584,3094,129,1964,60.0269,2041,121,0,108,0,0,4,155,1,0,0,13,0,0,0,0,2603,0,0,0
CloudReconfiguration-PT-301,15,60.51,11152,TRUE,FALSE,2584,3094,121,1970,60.0164,2048,122,0,110,0,0,4,153,1,0,0,12,0,0,0,0,2613,0,0,0
CloudReconfiguration-PT-301,16,73.58,11148,FALSE,FALSE,2584,3094,118,1945,60.0146,2048,123,0,109,0,0,4,153,1,0,0,12,0,0,0,0,2592,0,0,0
CloudReconfiguration-PT-301,2,60.38,11148,FALSE,FALSE,2584,3094,121,1900,60.0187,2044,122,0,109,0,0,4,153,1,0,0,12,0,0,0,0,2560,0,0,0
CloudReconfiguration-PT-301,3,215.27,16588,TRUE,FALSE,2584,3094,123,1958,60.0259,2044,123,0,110,0,0,4,154,1,0,0,11,0,0,0,0,2587,0,0,0
CloudReconfiguration-PT-301,4,60.90,11152,TRUE,FALSE,2584,3094,120,1940,60.01,2046,123,0,110,0,0,4,154,1,0,0,12,0,0,0,0,2574,0,0,0
CloudReconfiguration-PT-301,5,60.33,11148,FALSE,FALSE,2584,3094,131,1704,60.0014,2032,117,0,190,0,0,4,155,1,0,0,13,0,0,0,0,2532,0,0,0
CloudReconfiguration-PT-301,6,73.99,11152,FALSE,FALSE,2584,3094,119,1947,60.0211,2048,123,0,110,0,0,4,153,1,0,0,11,0,0,0,0,2592,0,0,0
CloudReconfiguration-PT-301,7,60.41,11152,FALSE,FALSE,2584,3094,121,1939,60.0128,2047,123,0,110,0,0,4,153,1,0,0,12,0,0,0,0,2580,0,0,0
CloudReconfiguration-PT-301,8,60.95,11148,TRUE,FALSE,2584,3094,83,182,60.1738,2044,129,0,1326,0,0,38,153,1,0,0,32,0,0,0,0,2121,0,0,0
CloudReconfiguration-PT-301,9,62.71,11148,FALSE,FALSE,2584,3094,78,173,60.6906,2048,129,0,1329,0,0,38,153,1,0,0,32,0,0,0,0,2122,0,0,0
CloudReconfiguration-PT-302,1,60.39,11320,FALSE,FALSE,2585,3095,133,2023,60.0101,2036,122,0,109,0,0,4,154,1,0,0,12,0,0,0,0,2599,0,0,0
CloudReconfiguration-PT-302,10,61.22,11152,FALSE,FALSE,2585,3095,124,263,60.9553,2037,123,0,1296,0,0,29,154,1,0,0,25,0,0,0,0,2085,0,0,0
CloudReconfiguration-PT-302,11,60.38,11152,TRUE,FALSE,2585,3095,125,1911,60.0092,2042,122,0,110,0,0,4,154,1,0,0,12,0,0,0,0,2568,0,0,0
CloudReconfiguration-PT-302,12,119.43,13304,FALSE,FALSE,2585,3095,121,1958,60.0237,2046,122,0,110,0,0,4,153,1,0,0,12,0,0,0,0,2588,0,0,0
CloudReconfiguration-PT-302,13,61.64,11148,FALSE,FALSE,2585,3095,124,1949,60.0007,2042,122,0,109,0,0,4,153,1,0,0,12,0,0,0,0,2550,0,0,0
CloudReconfiguration-PT-302,14,300.00,21540,NONE,FALSE,2585,3095,127,1978,60.0001,2043,124,0,110,0,0,4,152,1,0,0,12,0,0,0,0,2569,0,0,0
CloudReconfiguration-PT-302,15,60.40,11148,TRUE,FALSE,2585,3095,118,1896,60.0203,2048,123,0,109,0,0,4,153,1,0,0,12,0,0,0,0,2545,0,0,0
CloudReconfiguration-PT-302,16,60.48,11148,FALSE,FALSE,2585,3095,123,1898,60.0145,2046,122,0,110,0,0,4,153,1,0,0,12,0,0,0,0,2556,0,0,0
CloudReconfiguration-PT-302,2,60.37,11148,TRUE,FALSE,2585,3095,119,1948,60.0255,2048,123,0,110,0,0,4,153,1,0,0,12,0,0,0,0,2594,0,0,0
CloudReconfiguration-PT-302,3,133.08,13868,TRUE,FALSE,2585,3095,119,1947,60.0231,2046,123,0,110,0,0,4,155,1,0,0,13,0,0,0,0,2593,0,0,0
CloudReconfiguration-PT-302,4,60.41,11152,FALSE,FALSE,2585,3095,120,1957,60.0228,2048,123,0,110,0,0,4,153,1,0,0,12,0,0,0,0,2602,0,0,0
CloudReconfiguration-PT-302,5,290.87,20896,FALSE,FALSE,2585,3095,125,1982,60.0031,2043,122,0,109,0,0,4,154,1,0,0,12,0,0,0,0,2575,0,0,0
CloudReconfiguration-PT-302,6,73.96,11152,TRUE,FALSE,2585,3095,119,1934,60.0058,2048,122,0,110,0,0,4,153,1,0,0,12,0,0,0,0,2591,0,0,0
CloudReconfiguration-PT-302,7,300.00,25652,NONE,FALSE,2585,3095,131,1904,60.0074,2039,119,0,107,0,0,4,154,1,0,0,12,0,0,0,0,2555,0,0,0
CloudReconfiguration-PT-302,8,141.12,14500,FALSE,FALSE,2585,3095,132,1951,60.0088,2036,122,0,109,0,0,4,154,1,0,0,12,0,0,0,0,2595,0,0,0
CloudReconfiguration-PT-302,9,130.92,13696,FALSE,FALSE,2585,3095,119,1949,60.0238,2047,123,0,110,0,0,4,154,1,0,0,12,0,0,0,0,2595,0,0,0
CloudReconfiguration-PT-303,1,60.40,11148,FALSE,FALSE,2584,3094,120,1947,60.0182,2046,123,0,110,0,0,4,154,1,0,0,12,0,0,0,0,2581,0,0,0
CloudReconfiguration-PT-303,10,60.48,11148,TRUE,FALSE,2584,3094,134,1933,60.0122,2033,121,0,109,0,0,4,155,1,0,0,12,0,0,0,0,2567,0,0,0
CloudReconfiguration-PT-303,11,60.37,11152,FALSE,FALSE,2584,3094,165,1927,60.0283,2003,123,0,101,0,0,4,153,1,0,0,12,0,0,0,0,2429,0,0,0
CloudReconfiguration-PT-303,12,58.58,11152,FALSE,FALSE,2584,3094,41,96,58.3282,2045,125,0,1298,0,0,29,154,2,0,0,12,0,0,0,0,2089,0,0,0
CloudReconfiguration-PT-303,13,97.02,11828,FALSE,FALSE,2584,3094,122,1889,60.0286,2042,121,0,110,0,0,4,154,1,0,0,12,0,0,0,0,2539,0,0,0
CloudReconfiguration-PT-303,14,60.34,11148,FALSE,FALSE,2584,3094,121,1958,60.0091,2045,123,0,110,0,0,4,154,1,0,0,12,0,0,0,0,2601,0,0,0
CloudReconfiguration-PT-303,15,60.43,11152,TRUE,FALSE,2584,3094,127,1885,60.002,2040,121,0,110,0,0,4,153,1,0,0,12,0,0,0,0,2525,0,0,0
CloudReconfiguration-PT-303,16,60.37,11148,FALSE,FALSE,2584,3094,124,1936,60.0053,2042,122,0,110,0,0,4,154,1,0,0,12,0,0,0,0,2576,0,0,0
CloudReconfiguration-PT-303,2,61.99,11152,FALSE,FALSE,2584,3094,125,1938,60.001,2043,122,0,108,0,0,4,153,1,0,0,12,0,0,0,0,2578,0,0,0
CloudReconfiguration-PT-303,3,60.34,11148,TRUE,FALSE,2584,3094,122,1899,60.0013,2043,122,0,110,0,0,4,154,1,0,0,13,0,0,0,0,2661,0,0,0
CloudReconfiguration-PT-303,4,60.44,11152,FALSE,FALSE,2584,3094,122,1880,60.0106,2042,122,0,109,0,0,4,153,1,0,0,13,0,0,0,0,2529,0,0,0
CloudReconfiguration-PT-303,5,78.40,11148,FALSE,FALSE,2584,3094,129,1961,60.0056,2037,121,0,108,0,0,4,154,1,0,0,12,0,0,0,0,2599,0,0,0
CloudReconfiguration-PT-303,6,60.36,11148,TRUE,FALSE,2584,3094,120,1952,60.013,2047,123,0,110,0,0,4,153,1,0,0,12,0,0,0,0,2596,0,0,0
CloudReconfiguration-PT-303,7,60.77,11152,TRUE,FALSE,2584,3094,126,1907,60.0238,2042,121,0,108,0,0,4,153,1,0,0,12,0,0,0,0,2497,0,0,0
CloudReconfiguration-PT-303,8,60.73,11148,FALSE,FALSE,2584,3094,116,1143,60.0049,2045,123,0,578,0,0,4,153,1,0,0,12,0,0,0,0,2224,0,0,0
CloudReconfiguration-PT-303,9,60.59,11152,FALSE,FALSE,2584,3094,114,247,60.2594,2045,124,0,1299,0,0,29,153,1,0,0,26,0,0,0,0,2090,0,0,0
CloudReconfiguration-PT-304,1,117.76,13180,TRUE,FALSE,2584,3094,119,1652,60.007,2042,123,0,204,0,0,4,153,1,0,0,12,0,0,0,0,2488,0,0,0
CloudReconfiguration-PT-304,10,60.37,11152,FALSE,FALSE,2584,3094,121,1902,60.0039,2044,121,0,109,0,0,4,155,1,0,0,12,0,0,0,0,2556,0,0,0
CloudReconfiguration-PT-304,11,65.59,11148,TRUE,FALSE,2584,3094,125,1952,60.0136,2041,123,0,109,0,0,4,154,1,0,0,12,0,0,0,0,2544,0,0,0
CloudReconfiguration-PT-304,12,60.32,11152,TRUE,FALSE,2584,3094,127,1369,60.0062,2037,122,0,426,0,0,4,153,1,0,0,11,0,0,0,0,2322,0,0,0
CloudReconfiguration-PT-304,13,180.93,16420,FALSE,FALSE,2584,3094,118,1952,60.03,2048,123,0,109,0,0,4,153,1,0,0,12,0,0,0,0,2599,0,0,0
CloudReconfiguration-PT-304,14,60.79,11152,FALSE,FALSE,2584,3094,126,1904,60.0077,2039,124,0,109,0,0,4,155,1,0,0,12,0,0,0,0,2533,0,0,0
CloudReconfiguration-PT-304,15,60.38,11148,TRUE,FALSE,2584,3094,117,1912,60.0307,2048,123,0,109,0,0,4,153,1,0,0,12,0,0,0,0,2562,0,0,0
CloudReconfiguration-PT-304,16,60.38,11152,FALSE,FALSE,2584,3094,114,1740,60.0198,2046,123,0,156,0,0,4,153,1,0,0,12,0,0,0,0,2489,0,0,0
CloudReconfiguration-PT-304,2,166.06,16092,FALSE,FALSE,2584,3094,122,1747,60.0003,2039,122,0,215,0,0,4,155,1,0,0,13,0,0,0,0,2432,0,0,0
CloudReconfiguration-PT-304,3,90.37,12404,FALSE,FALSE,2584,3094,112,1127,60.0038,2048,123,0,590,0,0,4,153,1,0,0,12,0,0,0,0,2225,0,0,0
CloudReconfiguration-PT-304,4,60.37,11148,FALSE,FALSE,2584,3094,115,1491,60.0089,2044,123,0,309,0,0,4,154,1,0,0,12,0,0,0,0,2384,0,0,0
CloudReconfiguration-PT-304,5,60.37,11148,FALSE,FALSE,2584,3094,121,1977,60.0051,2044,122,0,110,0,0,4,154,1,0,0,12,0,0,0,0,2636,0,0,0
CloudReconfiguration-PT-304,6,164.67,16184,FALSE,FALSE,2584,3094,117,1921,60.014,2047,123,0,110,0,0,4,153,1,0,0,12,0,0,0,0,2573,0,0,0
